asn,prefix
131429,2402:9d80:c2d::/48
131429,2402:9d80:34e::/48
131429,2402:9d80:45d::/48
131429,2402:9d80:414::/48
131429,2402:9d80:3f6::/48
131429,2402:9d80:204::/48
131429,2402:9d80:379::/48
131429,42.1.85.0/24
131429,103.199.24.0/24
131429,2402:9d80:293::/48
131429,2402:9d80:c78::/48
131429,2402:9d80:3cb::/48
131429,2402:9d80:24d::/48
131429,2402:9d80:329::/48
131429,42.1.104.0/23
131429,2402:9d80:3a6::/48
131429,103.199.46.0/24
131429,2402:9d80:239::/48
131429,2402:9d80:262::/48
131429,2402:9d80:43e::/48
131429,2402:9d80:32c::/48
131429,2402:9d80:248::/48
131429,59.153.220.0/22
131429,2402:9d80:c30::/48
131429,2402:9d80:400::/40
131429,137.59.46.0/24
131429,2402:9d80:35b::/48
131429,2402:9d80:38c::/48
131429,2402:9d80:430::/48
131429,2402:9d80:a00::/47
131429,2402:9d80:20a::/48
131429,2402:9d80:c38::/48
131429,2402:9d80:2a1::/48
131429,2402:9d80:3c0::/48
131429,42.1.78.0/24
131429,103.199.53.0/24
131429,2402:9d80:343::/48
131429,2402:9d80:224::/48
131429,2402:9d80:38e::/48
131429,2402:9d80:c63::/48
131429,2402:9d80:460::/48
131429,2402:9d80:437::/48
131429,2402:9d80:c07::/48
131429,2402:9d80:44a::/48
131429,42.1.105.0/24
131429,2402:9d80:c16::/48
131429,2402:9d80:36a::/48
131429,59.153.224.0/22
131429,2402:9d80:261::/48
131429,2402:9d80:245::/48
131429,2402:9d80:408::/48
131429,2402:9d80:c01::/48
131429,2402:9d80:286::/48
131429,2402:9d80:c4a::/48
131429,2402:9d80:807::/48
131429,2402:9d80:396::/48
131429,103.199.62.0/24
131429,42.1.65.0/24
131429,2402:9d80:266::/48
131429,2402:9d80:602::/48
131429,42.1.72.0/24
131429,45.121.24.0/24
131429,59.153.244.0/22
131429,103.199.42.0/24
131429,2402:9d80:3be::/48
131429,2402:9d80:c77::/48
131429,2402:9d80:20b::/48
131429,2402:9d80:238::/48
131429,42.1.93.0/24
131429,103.199.39.0/24
131429,42.1.74.0/23
131429,2402:9d80:398::/48
131429,2402:9d80:c03::/48
131429,2402:9d80:3ab::/48
131429,2402:9d80:342::/48
131429,103.156.44.0/24
131429,2402:9d80:38b::/48
131429,2402:9d80:3df::/48
131429,2402:9d80:438::/45
131429,2402:9d80:32e::/48
131429,2402:9d80:c37::/48
131429,2402:9d80:c60::/48
131429,2402:9d80:24c::/48
131429,103.199.69.0/24
131429,2402:9d80:328::/48
131429,2402:9d80:351::/48
131429,2402:9d80:433::/48
131429,2402:9d80:3a5::/48
131429,2402:9d80:c4c::/48
131429,59.153.254.0/24
131429,2402:9d80:27e::/48
131429,2402:9d80:383::/48
131429,2402:9d80:3d7::/48
131429,2402:9d80:860::/44
131429,2402:9d80:c0e::/48
131429,2402:9d80:c00::/40
131429,42.1.107.0/24
131429,42.1.100.0/23
131429,103.156.3.0/24
131429,2402:9d80:22d::/48
131429,103.199.48.0/24
131429,2402:9d80:25e::/48
131429,103.199.71.0/24
131429,2402:9d80:902::/47
131429,2402:9d80:c4d::/48
131429,59.153.236.0/22
131429,2402:9d80:c23::/48
131429,59.153.237.0/24
131429,137.59.43.0/24
131429,59.153.235.0/24
131429,2402:9d80:2aa::/48
131429,2402:9d80:455::/48
131429,2402:9d80:c62::/48
131429,2402:9d80:20e::/48
131429,2402:9d80:940::/43
131429,42.1.127.0/24
131429,2402:9d80:223::/48
131429,2402:9d80:c39::/48
131429,2402:9d80:215::/48
131429,2402:9d80:458::/45
131429,2402:9d80:3b7::/48
131429,2402:9d80:c25::/48
131429,2402:9d80:2a0::/48
131429,2402:9d80:c6e::/48
131429,2402:9d80:c6c::/48
131429,2402:9d80:453::/48
131429,2402:9d80:440::/48
131429,2402:9d80:41e::/48
131429,2402:9d80:c10::/48
131429,2402:9d80:44f::/48
131429,2402:9d80:3e0::/48
131429,42.1.77.0/24
131429,2402:9d80:363::/48
131429,103.156.60.0/23
131429,2402:9d80:804::/48
131429,2402:9d80:840::/44
131429,2402:9d80:219::/48
131429,2402:9d80:a20::/47
131429,2402:9d80:417::/48
131429,2402:9d80:c58::/48
131429,2402:9d80:33b::/48
131429,2402:9d80:280::/48
131429,2402:9d80:3f9::/48
131429,2402:9d80:25a::/48
131429,2402:9d80:457::/48
131429,2402:9d80:211::/48
131429,42.1.114.0/24
131429,2402:9d80:c50::/48
131429,59.153.239.0/24
131429,103.156.7.0/24
131429,2402:9d80:43d::/48
131429,2402:9d80:c67::/48
131429,2402:9d80:27d::/48
131429,2402:9d80:23a::/48
131429,2402:9d80:2a5::/48
131429,2402:9d80:3f3::/48
131429,2402:9d80:376::/48
131429,2402:9d80:350::/48
131429,103.199.68.0/24
131429,2402:9d80:3a4::/48
131429,2402:9d80:3ed::/48
131429,2402:9d80:3dc::/48
131429,2402:9d80:35f::/48
131429,42.1.90.0/23
131429,2402:9d80:c2a::/48
131429,2402:9d80:411::/48
131429,2402:9d80:382::/48
131429,2402:9d80:24b::/48
131429,2402:9d80:359::/48
131429,2402:9d80:a20::/43
131429,2402:9d80:3d6::/48
131429,2402:9d80:251::/48
131429,2402:9d80:40b::/48
131429,2402:9d80:c0d::/48
131429,2402:9d80:29a::/48
131429,2402:9d80:42d::/48
131429,2402:9d80:45a::/48
131429,2402:9d80:228::/48
131429,2402:9d80:220::/48
131429,2402:9d80:345::/48
131429,2402:9d80:3c2::/48
131429,2402:9d80:c64::/48
131429,2402:9d80:42a::/48
131429,2402:9d80:38f::/48
131429,2402:9d80:2a2::/48
131429,2402:9d80:225::/48
131429,2402:9d80:100::/48
131429,2402:9d80:263::/48
131429,2402:9d80:43f::/48
131429,2402:9d80:c0f::/48
131429,103.199.32.0/22
131429,2402:9d80:c79::/48
131429,103.156.2.0/23
131429,103.199.37.0/24
131429,103.199.60.0/24
131429,42.1.90.0/24
131429,2402:9d80:c44::/48
131429,2402:9d80:c5d::/48
131429,2402:9d80:c14::/48
131429,2402:9d80:40a::/48
131429,2402:9d80:3ec::/48
131429,2402:9d80:3a3::/48
131429,2402:9d80:444::/48
131429,2402:9d80:3bc::/48
131429,2402:9d80:33f::/48
131429,103.199.67.0/24
131429,42.1.118.0/24
131429,2402:9d80:36f::/48
131429,59.153.248.0/24
131429,103.156.38.0/24
131429,103.156.61.0/24
131429,59.153.226.0/24
131429,2402:9d80:c0b::/48
131429,2402:9d80:c7a::/48
131429,2402:9d80:c31::/48
131429,2402:9d80:c08::/48
131429,2402:9d80:3fa::/48
131429,2402:9d80:438::/48
131429,2402:9d80:43b::/48
131429,103.199.54.0/24
131429,2402:9d80:37d::/48
131429,2402:9d80:461::/48
131429,137.59.47.0/24
131429,2402:9d80:420::/45
131429,103.10.44.0/22
131429,103.199.75.0/24
131429,2402:9d80:213::/48
131429,2402:9d80:459::/48
131429,2402:9d80:a06::/48
131429,2402:9d80:380::/48
131429,2402:9d80:c75::/48
131429,2402:9d80:35c::/48
131429,2402:9d80:c29::/48
131429,103.199.41.0/24
131429,103.156.46.0/23
131429,2402:9d80:355::/48
131429,2402:9d80:341::/48
131429,2402:9d80:3a9::/48
131429,2402:9d80:3d2::/48
131429,2402:9d80:38a::/48
131429,103.199.43.0/24
131429,2402:9d80:a50::/48
131429,42.1.84.0/24
131429,42.1.124.0/24
131429,2402:9d80:c36::/48
131429,2402:9d80:c20::/48
131429,2402:9d80:3de::/48
131429,2402:9d80:246::/48
131429,2402:9d80:390::/48
131429,2402:9d80:430::/45
131429,42.1.73.0/24
131429,2402:9d80:44b::/48
131429,2402:9d80:c1b::/48
131429,2402:9d80:257::/48
131429,2402:9d80:34b::/48
131429,2402:9d80:45c::/48
131429,2402:9d80:427::/48
131429,2402:9d80:450::/48
131429,2402:9d80:c2c::/48
131429,42.1.69.0/24
131429,2402:9d80:267::/48
131429,2402:9d80:a60::/48
131429,2402:9d80:c33::/48
131429,2402:9d80:386::/48
131429,2402:9d80:c3a::/48
131429,2402:9d80:35e::/48
131429,42.1.94.0/24
131429,2402:9d80:421::/48
131429,2402:9d80:290::/48
131429,2402:9d80:c21::/48
131429,2402:9d80:3db::/48
131429,137.59.32.0/24
131429,2402:9d80:428::/48
131429,42.1.92.0/24
131429,2402:9d80:451::/48
131429,2402:9d80:291::/48
131429,42.1.125.0/24
131429,2402:9d80:900::/47
131429,2402:9d80:34c::/48
131429,2402:9d80:26e::/48
131429,2402:9d80:26d::/48
131429,2402:9d80:270::/48
131429,2402:9d80:26f::/48
131429,59.153.227.0/24
131429,2402:9d80:2e7::/48
131434,103.61.47.0/24
131434,103.61.44.0/24
131434,103.61.46.0/24
131434,103.61.44.0/22
131434,103.61.45.0/24
131435,103.60.18.0/24
131435,148.222.91.0/24
131435,103.60.19.0/24
131435,103.60.16.0/24
131435,45.119.216.0/22
131435,103.60.18.0/23
131435,45.119.218.0/24
131435,148.222.93.0/24
131435,148.222.95.0/24
131435,45.119.216.0/24
131435,148.222.90.0/24
131435,45.119.219.0/24
131435,45.119.242.0/24
131435,148.222.81.0/24
131435,103.60.17.0/24
131435,148.222.80.0/24
131435,103.60.16.0/22
131436,103.57.114.0/24
131436,103.57.113.0/24
131436,2001:df1:1f43::/48
131436,2001:df1:1f42::/48
131436,2001:df1:1f40::/48
131436,103.57.115.0/24
131436,2001:df1:1f41::/48
131436,2001:df1:1f40::/47
131436,103.57.112.0/23
131436,103.57.112.0/24
131438,103.196.16.0/24
131438,103.196.18.0/23
131438,103.196.19.0/24
131438,103.196.16.0/22
131439,103.196.245.0/24
131439,103.196.246.0/24
131439,103.196.247.0/24
131439,103.196.244.0/24
131440,103.245.254.0/24
131440,103.245.252.0/22
131440,103.245.255.0/24
131440,103.245.254.0/23
131440,103.245.252.0/23
135900,103.205.100.0/22
135900,2001:df3:a980::/48
135904,103.150.236.0/23
135905,14.225.40.0/24
135905,14.225.238.0/24
135905,14.225.237.0/24
135905,123.30.111.0/24
135905,14.225.41.0/24
135905,14.225.18.0/24
135905,103.145.5.0/24
135905,103.153.72.0/23
135905,160.250.188.0/23
135905,2001:df3:900::/48
135905,103.145.4.0/24
135905,123.31.32.0/20
135905,144.79.110.0/24
135905,14.225.17.0/24
135905,123.31.24.0/24
135905,14.225.166.0/24
135905,2001:ee0:37b::/48
135905,14.225.31.0/24
135905,14.225.231.0/24
135905,103.156.90.0/23
135905,103.139.44.0/23
135905,14.225.201.0/24
135905,2405:f980::/48
135905,14.225.11.0/24
135905,14.225.251.0/24
135905,14.225.228.0/24
135905,2001:ee0:300::/40
135905,14.225.208.0/24
135905,14.225.196.0/24
135905,14.225.102.0/24
135905,165.101.16.0/23
135905,14.225.46.0/24
135905,103.147.34.0/24
135905,14.225.204.0/24
135905,14.225.75.0/24
135905,14.225.221.0/24
135905,14.225.230.0/24
135905,14.225.207.0/24
135905,14.225.10.0/24
135905,14.225.169.0/24
135905,14.225.195.0/24
135905,2402:6440:1::/48
135905,103.89.88.0/22
135905,123.30.200.0/24
135905,103.184.112.0/23
135905,2001:df3:cbc0::/48
135905,160.25.144.0/23
135905,14.225.8.0/24
135905,14.225.55.0/24
135905,123.31.33.0/24
135905,14.225.246.0/24
135905,203.162.13.0/24
135905,14.225.26.0/24
135905,14.225.161.0/24
135905,123.30.158.0/23
135905,163.227.2.0/23
135905,103.207.36.0/24
135905,103.207.38.0/24
135905,103.151.241.0/24
135905,14.225.215.0/24
135905,123.31.30.0/24
135905,103.19.29.0/24
135905,14.225.43.0/24
135905,14.225.20.0/24
135905,2400:6540::/48
135905,14.225.240.0/24
135905,14.225.217.0/24
135905,103.155.228.0/23
135905,103.179.172.0/23
135905,14.225.222.0/24
135905,14.225.23.0/24
135905,123.30.110.0/23
135905,103.216.116.0/22
135905,123.31.11.0/24
135905,103.147.34.0/23
135905,45.120.225.0/24
135905,123.30.157.0/24
135905,14.225.243.0/24
135905,2001:df7:ce00::/48
135905,103.90.227.0/24
135905,14.225.206.0/24
135905,103.69.194.0/23
135905,14.225.194.0/24
135905,14.225.69.0/24
135905,14.225.21.0/24
135905,103.207.39.0/24
135905,14.225.3.0/24
135905,2001:df5:3180::/48
135905,14.225.218.0/24
135905,14.225.50.0/24
135905,103.133.104.0/22
135905,180.214.236.0/22
135905,14.225.241.0/24
135905,14.225.213.0/24
135905,103.166.182.0/23
135905,103.151.124.0/23
135905,123.31.42.0/24
135905,14.225.234.0/24
135905,14.225.14.0/24
135905,14.225.199.0/24
135905,14.225.163.0/24
135905,2001:ee0:301::/48
135905,103.48.188.0/24
135905,103.151.122.0/23
135905,103.154.62.0/23
135905,103.82.24.0/22
135905,2406:f3c0::/48
135905,2405:f540::/48
135905,123.31.28.0/22
135905,103.48.189.0/24
135905,103.159.52.0/24
135905,160.191.100.0/23
135905,2001:ee0:300::/48
135905,123.31.31.0/24
135905,14.225.2.0/24
135905,103.161.22.0/24
135905,14.225.67.0/24
135905,103.9.206.0/24
135905,14.225.7.0/24
135905,14.225.54.0/24
135905,14.225.253.0/24
135905,103.200.20.0/24
135905,222.255.38.0/24
135905,2403:6a40:1::/48
135905,103.125.192.0/22
135905,14.225.33.0/24
135905,103.157.216.0/23
135905,123.31.45.0/24
135905,103.156.92.0/23
135905,14.225.49.0/24
135905,103.99.0.0/22
135905,14.225.101.0/24
135905,2001:df3:db40::/48
135905,14.225.255.0/24
135905,14.225.35.0/24
135905,103.147.184.0/23
135905,123.31.29.0/24
135905,14.225.74.0/24
135905,2001:ee0:37a::/48
135905,2001:ee0:306::/48
135905,103.149.98.0/24
135905,123.31.41.0/24
135905,2001:ee0:320::/43
135905,14.225.9.0/24
135905,14.225.162.0/24
135905,14.225.25.0/24
135905,45.120.227.0/24
135905,123.31.34.0/24
135905,103.75.184.0/22
135905,14.225.56.0/24
135905,14.225.245.0/24
135905,14.225.1.0/24
135905,123.30.159.0/24
135905,103.226.248.0/22
135905,14.225.224.0/24
135905,2404:c6c0::/48
135905,103.153.254.0/23
135905,14.225.99.0/24
135905,103.48.80.0/22
135905,2001:df4:a40::/48
135905,123.31.38.0/24
135905,123.30.156.0/23
135905,14.225.83.0/24
135905,103.141.136.0/22
135905,14.225.214.0/24
135905,103.57.220.0/22
135905,14.225.160.0/24
135905,103.147.35.0/24
135905,103.137.184.0/23
135905,14.225.103.0/24
135905,14.225.65.0/24
135905,103.153.74.0/23
135905,14.225.122.0/24
135905,2001:df1:6140::/48
135905,144.79.111.0/24
135905,14.225.27.0/24
135905,103.249.156.0/24
135905,14.225.247.0/24
135905,14.225.193.0/24
135905,103.133.108.0/22
135905,14.225.98.0/24
135905,123.31.37.0/24
135905,123.31.36.0/24
135905,123.30.150.0/24
135905,103.139.202.0/23
135905,103.159.60.0/23
135905,14.225.205.0/24
135905,14.225.6.0/24
135905,103.90.220.0/24
135905,14.225.53.0/24
135905,103.82.20.0/22
135905,14.225.239.0/24
135905,103.207.37.0/24
135905,2401:2320::/48
135905,14.225.170.0/24
135905,2400:c4a0::/48
135905,14.225.216.0/24
135905,14.225.19.0/24
135905,14.225.42.0/24
135905,103.109.40.0/22
135905,103.151.240.0/24
135905,103.149.12.0/23
135905,123.30.242.0/24
135905,103.125.188.0/22
135905,14.225.63.0/24
135905,14.225.29.0/24
135905,2400:9ea0::/48
135905,14.225.223.0/24
135905,14.225.5.0/24
135905,2001:df4:cf40::/48
135905,2001:ee0:309::/48
135905,14.225.52.0/24
135905,14.225.249.0/24
135905,123.30.158.0/24
135905,14.225.97.0/24
135905,103.61.122.0/23
135905,2001:df4:80c0::/48
135905,103.199.8.0/23
135905,14.225.82.0/24
135905,14.225.36.0/24
135905,2407:33c0::/48
135905,222.255.25.0/24
135905,123.30.154.0/23
135905,45.124.84.0/22
135905,14.225.192.0/24
135905,14.225.59.0/24
135905,160.250.126.0/23
135905,103.11.198.0/23
135905,103.252.72.0/23
135905,14.225.121.0/24
135905,2001:df2:ca00::/48
135905,103.9.207.0/24
135905,103.252.74.0/23
135905,14.225.68.0/24
135905,14.225.32.0/24
135905,14.225.252.0/24
135905,14.225.229.0/24
135905,103.200.21.0/24
135905,45.120.224.0/24
135905,14.225.58.0/24
135905,103.19.28.0/24
135905,14.225.168.0/24
135905,123.31.27.0/24
135905,103.164.138.0/23
135905,165.101.114.0/23
135905,14.225.248.0/24
135905,14.225.4.0/24
135905,14.225.28.0/24
135905,103.138.88.0/23
135905,14.225.51.0/24
135905,123.31.47.0/24
135905,2001:ee0:378::/48
135905,2001:df6:6f40::/48
135905,14.225.203.0/24
135905,14.225.72.0/24
135905,14.225.81.0/24
135905,14.225.210.0/24
135905,160.22.103.0/24
135905,2401:82e0::/48
135905,123.31.39.0/24
135905,14.225.84.0/24
135905,14.225.120.0/24
135905,103.145.252.0/22
135905,202.92.4.0/22
135905,103.138.108.0/23
135905,14.225.212.0/24
135905,138.113.67.0/24
135905,157.20.88.0/23
135905,123.31.44.0/24
135905,123.31.40.0/24
135905,14.225.235.0/24
135905,103.9.205.0/24
135905,103.183.112.0/23
135905,14.225.66.0/24
135905,2001:ee0:305::/48
135905,14.225.62.0/24
135905,103.166.76.0/23
135905,123.30.154.0/24
135905,14.225.15.0/24
135905,103.149.250.0/23
135905,2001:df5:ec0::/48
135905,103.56.160.0/22
135905,2001:df7:c600::/48
135905,103.90.224.0/24
135905,14.225.61.0/24
135905,14.225.39.0/24
135905,14.225.44.0/24
135905,123.31.12.0/24
135905,2001:ee0:3c0::/44
135905,103.150.241.0/24
135905,160.22.124.0/23
135905,14.225.34.0/24
135905,103.114.104.0/22
135905,14.225.254.0/24
135905,2001:df5:e3c0::/48
135905,103.234.188.0/23
135905,103.179.188.0/23
135905,14.225.197.0/24
135905,2001:df6:80c0::/48
135905,14.225.38.0/24
135905,14.225.209.0/24
135905,2001:df4:7340::/48
135905,123.30.156.0/24
135905,103.90.226.0/24
135905,14.225.233.0/24
135905,165.101.116.0/23
135905,2405:1040::/48
135905,103.180.132.0/23
135905,14.225.13.0/24
135905,103.152.50.0/23
135905,14.225.198.0/24
135905,160.22.102.0/24
135905,14.225.211.0/24
135905,2402:6440:2::/48
135905,103.170.250.0/23
135905,14.225.70.0/24
135905,14.225.242.0/24
135905,14.225.219.0/24
135905,14.225.22.0/24
135905,103.200.22.0/24
135905,203.162.166.0/24
135905,2001:ee0:360::/43
135905,14.225.12.0/24
135905,14.225.232.0/24
135905,14.225.96.0/24
135905,103.153.78.0/23
135905,14.225.47.0/24
135905,14.225.0.0/16
135905,103.9.204.0/24
135905,14.225.37.0/24
135905,123.31.43.0/24
135905,14.225.60.0/24
135905,14.225.244.0/24
135905,45.120.226.0/24
135905,2001:df4:2d00::/48
135905,14.225.0.0/24
135905,103.166.184.0/23
135905,2001:df4:340::/48
135905,14.225.236.0/24
135905,14.225.111.0/24
135905,2401:42e0::/48
135905,14.225.16.0/24
135905,14.225.24.0/24
135905,103.173.154.0/23
135905,14.225.48.0/24
135905,103.90.225.0/24
135905,123.31.28.0/24
135905,2407:c1c0::/48
135905,123.30.155.0/24
135905,2001:ee0:379::/48
135905,14.225.73.0/24
135905,14.225.220.0/24
135905,103.159.52.0/23
135905,14.225.71.0/24
135905,103.48.190.0/24
135905,103.153.76.0/23
135905,2400:e920::/48
135905,14.225.64.0/24
135905,123.31.32.0/24
135905,14.225.45.0/24
135905,14.225.80.0/24
135905,14.225.100.0/24
135905,123.31.35.0/24
135905,103.145.0.0/23
135905,14.225.57.0/24
135905,14.225.225.0/24
135905,103.90.222.0/24
135905,14.225.164.0/23
135905,14.225.30.0/24
135905,14.225.250.0/24
135905,103.159.53.0/24
135905,14.225.227.0/24
135905,103.149.99.0/24
135905,123.31.10.0/24
135905,14.225.202.0/24
135905,14.225.167.0/24
135905,2001:ee0:361::/48
135905,103.151.244.0/23
135905,14.225.200.0/24
135905,103.200.23.0/24
135905,14.225.104.0/24
135906,103.177.38.0/23
135906,2001:df0:1b40::/48
135908,103.82.199.0/24
135908,103.82.196.0/24
135908,2001:df6:2200::/48
135908,103.82.198.0/24
135908,103.82.197.0/24
135909,103.88.121.0/24
135909,103.88.120.0/24
135909,103.88.123.0/24
135909,103.88.122.0/23
135909,103.88.122.0/24
135910,103.150.240.0/24
135911,103.89.120.0/24
135911,103.89.122.0/24
135911,103.89.120.0/22
135911,103.89.121.0/24
135911,103.89.123.0/24
135901,103.172.79.0/24
135901,103.173.229.0/24
135901,113.192.17.0/24
135901,103.68.70.0/24
135901,113.192.16.0/24
135901,103.68.69.0/24
135901,103.173.228.0/24
135901,103.188.244.0/24
135901,103.172.78.0/24
135901,103.68.68.0/24
135901,103.68.71.0/24
135901,103.188.245.0/24
135912,2405:f540:1::/48
135912,103.183.109.0/24
135912,103.90.223.0/24
135912,103.90.221.0/24
135912,2405:f540:9::/48
135912,160.19.159.0/24
135915,2401:1c40::/48
135915,103.92.24.0/22
135915,103.56.164.0/22
135913,103.88.108.0/24
135913,103.88.111.0/24
135913,103.88.108.0/22
135913,103.88.110.0/24
135916,103.94.16.0/24
135916,202.94.82.0/24
135916,103.94.19.0/24
135916,103.94.18.0/24
135916,202.56.57.0/24
135916,202.47.87.0/24
135916,203.8.172.0/24
135916,103.94.17.0/24
135917,103.90.232.0/22
135919,103.95.171.0/24
135919,103.95.170.0/23
135919,103.95.169.0/24
135919,103.95.168.0/24
135919,103.95.170.0/24
135919,103.95.168.0/23
135920,45.123.97.0/24
135920,45.123.96.0/24
135920,103.63.213.0/24
135920,103.63.212.0/24
135920,103.63.215.0/24
135918,157.66.218.0/23
135918,160.25.232.0/23
135918,42.96.0.0/22
135918,103.153.64.0/23
135918,157.66.80.0/24
135918,103.161.118.0/23
135918,103.211.200.0/23
135918,103.139.154.0/23
135918,160.191.236.0/23
135918,2401:5ec0::/48
135918,165.99.130.0/24
135918,103.228.36.0/23
135918,160.30.44.0/23
135918,103.69.96.0/23
135918,163.61.182.0/23
135918,160.250.130.0/23
135918,103.161.112.0/23
135918,103.67.196.0/23
135918,103.68.84.0/23
135918,103.161.96.0/23
135918,103.228.74.0/23
135918,103.151.238.0/23
135918,45.117.164.0/24
135918,160.30.112.0/23
135918,103.161.173.0/24
135918,110.172.28.0/23
135918,103.180.138.0/23
135918,103.129.126.0/23
135918,103.211.206.0/23
135918,103.65.234.0/23
135918,103.188.242.0/23
135918,103.178.230.0/23
135918,163.61.110.0/23
135918,103.162.24.0/23
135918,165.101.252.0/23
135918,160.191.48.0/23
135918,103.161.180.0/23
135918,103.95.196.0/22
135918,103.178.232.0/23
135918,160.22.122.0/23
135918,103.183.120.0/23
135918,157.66.100.0/23
135918,160.191.50.0/23
135918,157.66.81.0/24
135918,49.236.208.0/22
135918,45.117.165.0/24
135918,103.69.86.0/23
135918,103.151.52.0/23
135918,103.161.170.0/23
135918,103.190.120.0/23
135918,103.160.2.0/23
135918,103.252.94.0/23
135918,157.10.198.0/23
135918,103.218.122.0/23
135918,103.149.252.0/23
135918,103.157.204.0/23
135918,160.250.136.0/23
135918,160.250.246.0/23
135918,103.229.52.0/23
135918,103.67.198.0/23
135918,103.110.32.0/23
135918,163.223.8.0/23
135918,103.188.82.0/23
135918,103.239.66.0/23
135918,103.176.24.0/23
135918,202.158.244.0/22
135918,103.176.22.0/23
135918,103.28.32.0/22
135918,125.253.114.0/24
135918,2001:df5:e6c0::/48
135918,103.252.92.0/23
135918,45.117.166.0/24
135918,161.248.146.0/23
135918,160.250.134.0/23
135918,103.179.174.0/23
135918,163.223.224.0/23
135918,165.101.92.0/23
135921,103.98.148.0/22
135921,2407:f1c0:3000::/36
135921,2407:f1c0:1000::/36
135921,103.45.232.0/22
135921,2407:f1c0:2000::/36
135921,103.69.188.0/22
135921,2407:f1c0::/48
135921,2407:f1c0:4000::/36
135922,103.98.160.0/22
135922,103.98.161.0/24
135922,103.98.162.0/24
135922,103.98.163.0/24
135922,103.98.160.0/24
135925,103.100.162.0/24
135925,103.100.161.0/24
135925,103.100.160.0/24
135925,103.100.163.0/24
135925,103.100.160.0/22
135923,2401:b5c0::/48
135923,103.99.245.0/24
135923,103.99.247.0/24
135923,103.99.246.0/24
135923,103.99.244.0/24
135923,103.99.244.0/22
135924,103.99.252.0/22
135926,103.100.231.0/24
135926,103.100.228.0/22
135926,103.100.228.0/24
135926,103.100.229.0/24
135926,103.100.230.0/24
135927,103.101.32.0/22
135929,103.104.24.0/22
135929,103.104.27.0/24
135929,103.104.25.0/24
135929,103.104.24.0/24
135929,103.104.26.0/24
135928,103.103.117.0/24
135928,103.103.116.0/22
135928,103.103.119.0/24
135928,2401:4be0::/48
135928,103.103.118.0/24
135928,103.103.116.0/24
135932,160.25.81.0/24
135932,103.155.161.0/24
135932,103.140.249.0/24
135932,2001:df4:4c0::/48
135932,103.104.120.0/22
135932,103.144.86.0/23
135932,103.155.160.0/24
135932,103.147.123.0/24
